Steps,Elapsed_Time,Pressure
SDP,24.15,3.217283
SDP,24.2,3.217283
SDP,24.25,3.217283
SDP,24.3,3.217283
SDP,24.35,3.217283
SDP,24.4,3.217283
SDP,24.45,3.217283
SDP,24.5,3.217283
SDP,24.55,3.217283
SDP,24.6,3.217283
SDP,24.65,3.217283
SDP,24.7,3.217283
SDP,24.75,3.217283
SDP,24.8,3.217283
SDP,24.85,3.217283
SDP,24.9,3.217283
SDP,24.95,3.217283
SDP,25,3.217283
SDP,25.05,3.217283
SDP,25.1,3.217283
SDP,25.15,3.217283
SDP,25.2,3.217283
SDP,25.25,3.217283
SDP,25.3,3.217283
SDP,25.35,3.217283
SDP,25.4,3.217283
SDP,25.45,3.217283
SDP,25.5,3.217283
SDP,25.55,3.217283
SDP,25.6,3.217283
SDP,25.65,3.217283
SDP,25.7,3.217283
SDP,25.75,3.217283
SDP,25.8,3.217283
SDP,25.85,3.217283
SDP,25.9,3.217283
SDP,25.95,3.217283
SDP,26,3.217283
SDP,26.05,3.217283
SDP,26.1,3.217283
SDP,26.15,3.217283
SDP,26.2,3.217283
SDP,26.25,3.217283
SDP,26.3,3.217283
SDP,26.35,3.217283
SDP,26.4,3.217283
SDP,26.45,3.217283
SDP,26.5,3.217283
SDP,26.55,3.217283
SDP,26.6,3.217283
SDP,26.65,3.217283
SDP,26.7,3.217283
SDP,26.75,3.217283
SDP,26.8,3.217283
SDP,26.85,3.217283
SDP,26.9,3.217283
SDP,26.95,3.217283
SDP,27,3.217283
SDP,27.05,3.217283
SDP,27.1,3.217283
SDP,27.15,3.217283
SDP,27.2,3.217283
SDP,27.25,3.217283
SDP,27.3,3.217283
SDP,27.35,3.217283
SDP,27.4,3.217283
SDP,27.45,3.217283
SDP,27.5,3.217283
SDP,27.55,3.217283
SDP,27.6,3.217283
SDP,27.65,3.217283
SDP,27.7,3.217283
SDP,27.75,3.217283
SDP,27.8,3.217283
SDP,27.85,3.217283
SDP,27.9,3.217283
SDP,27.95,3.217283
SDP,28,3.217283
SDP,28.05,3.217283
SDP,28.1,3.217283
SDP,28.15,3.217283
SDP,28.2,3.217283
SDP,28.25,3.217283
SDP,28.3,3.217283
SDP,28.35,3.217283
SDP,28.4,3.217283
SDP,28.45,3.217283
SDP,28.5,3.217283
SDP,28.55,3.217283
SDP,28.6,3.217283
SDP,28.65,3.217283
SDP,28.7,3.217283
SDP,28.75,3.217283
SDP,28.8,3.217283
SDP,28.85,3.217283
SDP,28.9,3.217283
SDP,28.95,3.217283
SDP,29,3.217283
SDP,29.05,3.217283
SDP,29.1,3.217283
SDP,29.15,3.217283
SDP,29.2,3.217283
SDP,29.25,3.217283
SDP,29.3,3.217283
SDP,29.35,3.217283
SDP,29.4,3.217283
SDP,29.45,3.217283
SDP,29.5,3.217283
SDP,29.55,3.217283
SDP,29.6,3.217283
SDP,29.65,3.217283
SDP,29.7,3.217283
SDP,29.75,3.217283
SDP,29.8,3.217283
SDP,29.85,3.217283
SDP,29.9,3.217283
SDP,29.95,3.217283
,,
PRF,0,0
PRF,0.05,0
PRF,0.1,0.24171
PRF,0.15,1.531495
PRF,0.2,1.765323
PRF,0.25,1.930247
PRF,0.3,2.116041
PRF,0.35,2.321137
PRF,0.4,2.526675
PRF,0.45,2.681423
PRF,0.5,2.838315
PRF,0.55,2.939134
PRF,0.6,3.059662
PRF,0.65,3.137129
PRF,0.7,3.160381
PRF,0.75,3.165919
PRF,0.8,3.161567
PRF,0.85,3.162374
PRF,0.9,3.160554
PRF,0.95,3.161322
PRF,1,3.164973
PRF,1.05,3.164973
PRF,1.1,3.166042
PRF,1.15,3.172105
PRF,1.2,3.176764
PRF,1.25,3.181714
PRF,1.3,3.183393
PRF,1.35,3.183393
PRF,1.4,3.182012
PRF,1.45,3.181026
PRF,1.5,3.180238
PRF,1.55,3.180064
PRF,1.6,3.179351
PRF,1.65,3.178903
PRF,1.7,3.178371
PRF,1.75,3.177301
PRF,1.8,3.175416
PRF,1.85,3.172986
PRF,1.9,3.170361
PRF,1.95,3.166846
PRF,2,3.163915
PRF,2.05,3.16162
PRF,2.1,3.158737
PRF,2.15,3.156958
PRF,2.2,3.155008
PRF,2.25,3.153284
PRF,2.3,3.151733
PRF,2.35,3.150367
PRF,2.4,3.149028
PRF,2.45,3.147896
PRF,2.5,3.146778
PRF,2.55,3.146535
PRF,2.6,3.146212
PRF,2.65,3.14608
PRF,2.7,3.145926
PRF,2.75,3.145824
PRF,2.8,3.145642
PRF,2.85,3.145492
PRF,2.9,3.145351
PRF,2.95,3.145233
PRF,3,3.145134
PRF,3.05,3.145096
PRF,3.1,3.14511
PRF,3.15,3.145149
PRF,3.2,3.145174
PRF,3.25,3.145286
PRF,3.3,3.145518
PRF,3.35,3.145747
PRF,3.4,3.145969
PRF,3.45,3.146326
PRF,3.5,3.146676
PRF,3.55,3.14753
PRF,3.6,3.148967
PRF,3.65,3.151126
PRF,3.7,3.153577
PRF,3.75,3.156888
PRF,3.8,3.157936
PRF,3.85,3.160532
PRF,3.9,3.162241
PRF,3.95,3.163731
PRF,4,3.164671
PRF,4.05,3.165292
PRF,4.1,3.166085
PRF,4.15,3.166664
PRF,4.2,3.167069
PRF,4.25,3.167103
PRF,4.3,3.166858
PRF,4.35,3.166243
PRF,4.4,3.166051
PRF,4.45,3.165655
PRF,4.5,3.165297
PRF,4.55,3.164929
PRF,4.6,3.164623
PRF,4.65,3.164311
PRF,4.7,3.164024
PRF,4.75,3.163761
PRF,4.8,3.163527
PRF,4.85,3.163356
PRF,4.9,3.163131
PRF,4.95,3.162921
FGN,5,3.162686
FGN,5.05,3.162442
FGN,5.1,3.162189
FGN,5.15,3.161914
FGN,5.2,3.161644
FGN,5.25,3.161345
FGN,5.3,3.161087
FGN,5.35,3.160838
FGN,5.4,3.16059
FGN,5.45,3.160396
FGN,5.5,3.160192
FGN,5.55,3.159979
FGN,5.6,3.159784
FGN,5.65,3.159648
FGN,5.7,3.159441
FGN,5.75,3.159205
FGN,5.8,3.158949
FGN,5.85,3.158621
FGN,5.9,3.158365
FGN,5.95,3.158114
FGN,6,3.15787
FGN,6.05,3.157621
FGN,6.1,3.157369
FGN,6.15,3.157116
FGN,6.2,3.156844
FGN,6.25,3.15661
FGN,6.3,3.156415
FGN,6.35,3.156227
FGN,6.4,3.155979
FGN,6.45,3.155695
FGN,6.5,3.155414
FGN,6.55,3.155155
FGN,6.6,3.154901
FGN,6.65,3.154647
FGN,6.7,3.154444
FGN,6.75,3.154376
FGN,6.8,3.154427
FGN,6.85,3.154397
FGN,6.9,3.154407
FGN,6.95,3.154473
FGN,7,3.154607
FGN,7.05,3.154784
FGN,7.1,3.155014
FGN,7.15,3.155093
FGN,7.2,3.155257
FGN,7.25,3.155399
FGN,7.3,3.15554
FGN,7.35,3.155668
FGN,7.4,3.155855
FGN,7.45,3.155995
FGN,7.5,3.156119
FGN,7.55,3.156269
FGN,7.6,3.156427
FGN,7.65,3.156558
FGN,7.7,3.1567
FGN,7.75,3.156811
FGN,7.8,3.157026
FGN,7.85,3.157117
FGN,7.9,3.157284
FGN,7.95,3.157382
FGN,8,3.157584
FGN,8.05,3.157752
FGN,8.1,3.157886
FGN,8.15,3.158068
FGN,8.2,3.158186
FGN,8.25,3.158341
FGN,8.3,3.158488
FGN,8.35,3.158656
FGN,8.4,3.158847
FGN,8.45,3.15895
FGN,8.5,3.159079
FGN,8.55,3.159256
FGN,8.6,3.159367
FGN,8.65,3.159506
FGN,8.7,3.159645
FGN,8.75,3.159811
FGN,8.8,3.159979
FGN,8.85,3.160131
FGN,8.9,3.160305
FGN,8.95,3.160403
FGN,9,3.16055
FGN,9.05,3.160754
FGN,9.1,3.160851
FGN,9.15,3.161044
FGN,9.2,3.161134
FGN,9.25,3.161299
FGN,9.3,3.161461
FGN,9.35,3.161571
FGN,9.4,3.16173
FGN,9.45,3.161935
FGN,9.5,3.161987
FGN,9.55,3.162148
FGN,9.6,3.162311
FGN,9.65,3.162386
FGN,9.7,3.162526
FGN,9.75,3.162679
FGN,9.8,3.162796
FGN,9.85,3.162935
FGN,9.9,3.163047
FGN,9.95,3.163175
SDP,10,3.163275
SDP,10.05,3.163357
SDP,10.1,3.163421
SDP,10.15,3.163414
SDP,10.2,3.163403
SDP,10.25,3.163394
SDP,10.3,3.163381
SDP,10.35,3.163362
SDP,10.4,3.163347
SDP,10.45,3.163331
SDP,10.5,3.163316
SDP,10.55,3.163301
SDP,10.6,3.163291
SDP,10.65,3.163286
SDP,10.7,3.16328
SDP,10.75,3.163273
SDP,10.8,3.163269
SDP,10.85,3.163264
SDP,10.9,3.163257
SDP,10.95,3.163249
SDP,11,3.163243
SDP,11.05,3.163238
SDP,11.1,3.163233
SDP,11.15,3.163227
SDP,11.2,3.16322
SDP,11.25,3.163209
SDP,11.3,3.163199
SDP,11.35,3.16319
SDP,11.4,3.163178
SDP,11.45,3.163168
SDP,11.5,3.163159
SDP,11.55,3.163152
SDP,11.6,3.163144
SDP,11.65,3.163137
SDP,11.7,3.16313
SDP,11.75,3.163119
SDP,11.8,3.16311
SDP,11.85,3.163101
SDP,11.9,3.163093
SDP,11.95,3.163085
SDP,12,3.163078
SDP,12.05,3.163072
SDP,12.1,3.163064
SDP,12.15,3.163057
SDP,12.2,3.16305
SDP,12.25,3.163045
SDP,12.3,3.163039
SDP,12.35,3.163032
SDP,12.4,3.163025
SDP,12.45,3.163016
SDP,12.5,3.163008
SDP,12.55,3.162998
SDP,12.6,3.162989
SDP,12.65,3.16298
SDP,12.7,3.162973
SDP,12.75,3.162967
SDP,12.8,3.16296
SDP,12.85,3.162952
SDP,12.9,3.162945
SDP,12.95,3.162939
SDP,13,3.162931
SDP,13.05,3.162924
SDP,13.1,3.162917
SDP,13.15,3.162911
SDP,13.2,3.162905
SDP,13.25,3.162898
SDP,13.3,3.162893
SDP,13.35,3.162887
SDP,13.4,3.16288
SDP,13.45,3.162874
SDP,13.5,3.162867
SDP,13.55,3.162861
SDP,13.6,3.162853
SDP,13.65,3.162846
SDP,13.7,3.16284
SDP,13.75,3.162834
SDP,13.8,3.162825
SDP,13.85,3.162818
SDP,13.9,3.16281
SDP,13.95,3.162804
SDP,14,3.162798
SDP,14.05,3.162793
SDP,14.1,3.162787
SDP,14.15,3.162779
SDP,14.2,3.162773
SDP,14.25,3.162766
SDP,14.3,3.162759
SDP,14.35,3.162751
SDP,14.4,3.162745
SDP,14.45,3.162738
SDP,14.5,3.16273
SDP,14.55,3.162723
SDP,14.6,3.162717
SDP,14.65,3.16271
SDP,14.7,3.162704
SDP,14.75,3.162696
SDP,14.8,3.162691
SDP,14.85,3.162683
SDP,14.9,3.162676
SDP,14.95,3.16267
SDP,15,3.162664
SDP,15.05,3.162657
SDP,15.1,3.162651
SDP,15.15,3.162643
SDP,15.2,3.162637
SDP,15.25,3.16263
SDP,15.3,3.162624
SDP,15.35,3.162617
SDP,15.4,3.162609
SDP,15.45,3.162602
SDP,15.5,3.162596
SDP,15.55,3.162589
SDP,15.6,3.162583
SDP,15.65,3.162575
SDP,15.7,3.162568
SDP,15.75,3.16256
SDP,15.8,3.162553
SDP,15.85,3.162546
SDP,15.9,3.162538
SDP,15.95,3.162529
SDP,16,3.162523
SDP,16.05,3.162518
SDP,16.1,3.16251
SDP,16.15,3.162503
SDP,16.2,3.162497
SDP,16.25,3.162489
SDP,16.3,3.162481
SDP,16.35,3.162473
SDP,16.4,3.162466
SDP,16.45,3.162458
SDP,16.5,3.162451
SDP,16.55,3.162444
SDP,16.6,3.162436
SDP,16.65,3.16243
SDP,16.7,3.162423
SDP,16.75,3.162415
SDP,16.8,3.16241
SDP,16.85,3.162402
SDP,16.9,3.162395
SDP,16.95,3.162389
SDP,17,3.162382
SDP,17.05,3.162376
SDP,17.1,3.16237
SDP,17.15,3.162364
SDP,17.2,3.162356
SDP,17.25,3.16235
SDP,17.3,3.162345
SDP,17.35,3.162339
SDP,17.4,3.162331
SDP,17.45,3.162325
SDP,17.5,3.162319
SDP,17.55,3.162313
SDP,17.6,3.162306
SDP,17.65,3.1623
SDP,17.7,3.162294
SDP,17.75,3.162288
SDP,17.8,3.162281
SDP,17.85,3.162275
SDP,17.9,3.162269
SDP,17.95,3.162262
SDP,18,3.162254
SDP,18.05,3.162249
SDP,18.1,3.162243
SDP,18.15,3.162237
SDP,18.2,3.162229
SDP,18.25,3.162223
SDP,18.3,3.162217
SDP,18.35,3.16221
SDP,18.4,3.162204
SDP,18.45,3.162198
SDP,18.5,3.162191
SDP,18.55,3.162185
SDP,18.6,3.162178
SDP,18.65,3.162172
SDP,18.7,3.162166
SDP,18.75,3.162158
SDP,18.8,3.162153
SDP,18.85,3.162147
SDP,18.9,3.162141
SDP,18.95,3.162135
SDP,19,3.162127
SDP,19.05,3.162121
SDP,19.1,3.162114
SDP,19.15,3.162108
SDP,19.2,3.162101
SDP,19.25,3.162095
SDP,19.3,3.162087
SDP,19.35,3.162081
SDP,19.4,3.162074
SDP,19.45,3.162068
SDP,19.5,3.162062
SDP,19.55,3.162055
SDP,19.6,3.162049
SDP,19.65,3.162043
SDP,19.7,3.162036
SDP,19.75,3.16203
SDP,19.8,3.162024
SDP,19.85,3.162016
SDP,19.9,3.16201
SDP,19.95,3.162003
SDP,20,3.162003
SDP,20.05,3.162003
SDP,20.1,3.162003
SDP,20.15,3.162003
SDP,20.2,3.162003
SDP,20.25,3.162003
SDP,20.3,3.162003
SDP,20.35,3.162003
SDP,20.4,3.162003
SDP,20.45,3.162003
SDP,20.5,3.162003
SDP,20.55,3.162003
SDP,20.6,3.162003
SDP,20.65,3.162003
SDP,20.7,3.162003
SDP,20.75,3.162003
SDP,20.8,3.162003
SDP,20.85,3.162003
SDP,20.9,3.162003
SDP,20.95,3.162003
SDP,21,3.162003
SDP,21.05,3.162003
SDP,21.1,3.162003
SDP,21.15,3.162003
SDP,21.2,3.162003
SDP,21.25,3.162003
SDP,21.3,3.162003
SDP,21.35,3.162003
SDP,21.4,3.162003
SDP,21.45,3.162003
SDP,21.5,3.162003
SDP,21.55,3.162003
SDP,21.6,3.162003
SDP,21.65,3.162003
SDP,21.7,3.162003
SDP,21.75,3.162003
SDP,21.8,3.162003
SDP,21.85,3.162003
SDP,21.9,3.162003
SDP,21.95,3.162003
SDP,22,3.162003
SDP,22.05,3.162003
SDP,22.1,3.162003
SDP,22.15,3.162003
SDP,22.2,3.162003
SDP,22.25,3.162003
SDP,22.3,3.162003
SDP,22.35,3.162003
SDP,22.4,3.162003
SDP,22.45,3.162003
SDP,22.5,3.162003
SDP,22.55,3.162003
SDP,22.6,3.162003
SDP,22.65,3.162003
SDP,22.7,3.162003
SDP,22.75,3.162003
SDP,22.8,3.162003
SDP,22.85,3.162003
SDP,22.9,3.162003
SDP,22.95,3.162003
SDP,23,3.162003
SDP,23.05,3.162003
SDP,23.1,3.162003
SDP,23.15,3.162003
SDP,23.2,3.162003
SDP,23.25,3.162003
SDP,23.3,3.162003
SDP,23.35,3.162003
SDP,23.4,3.162003
SDP,23.45,3.162003
SDP,23.5,3.162003
SDP,23.55,3.162003
SDP,23.6,3.162003
SDP,23.65,3.162003
SDP,23.7,3.162003
SDP,23.75,3.162003
SDP,23.8,3.162003
SDP,23.85,3.162003
SDP,23.9,3.162003
SDP,23.95,3.162003
SDP,24,3.162003
SDP,24.05,3.162003
SDP,24.1,3.162003
SDP,24.15,3.162003
SDP,24.2,3.162003
SDP,24.25,3.162003
SDP,24.3,3.162003
SDP,24.35,3.162003
SDP,24.4,3.162003
SDP,24.45,3.162003
SDP,24.5,3.162003
SDP,24.55,3.162003
SDP,24.6,3.162003
SDP,24.65,3.162003
SDP,24.7,3.162003
SDP,24.75,3.162003
SDP,24.8,3.162003
SDP,24.85,3.162003
SDP,24.9,3.162003
SDP,24.95,3.162003
SDP,25,3.162003
SDP,25.05,3.162003
SDP,25.1,3.162003
SDP,25.15,3.162003
SDP,25.2,3.162003
SDP,25.25,3.162003
SDP,25.3,3.162003
SDP,25.35,3.162003
SDP,25.4,3.162003
SDP,25.45,3.162003
SDP,25.5,3.162003
SDP,25.55,3.162003
SDP,25.6,3.162003
SDP,25.65,3.162003
SDP,25.7,3.162003
SDP,25.75,3.162003
SDP,25.8,3.162003
SDP,25.85,3.162003
SDP,25.9,3.162003
SDP,25.95,3.162003
SDP,26,3.162003
SDP,26.05,3.162003
SDP,26.1,3.162003
SDP,26.15,3.162003
SDP,26.2,3.162003
SDP,26.25,3.162003
SDP,26.3,3.162003
SDP,26.35,3.162003
SDP,26.4,3.162003
SDP,26.45,3.162003
SDP,26.5,3.162003
SDP,26.55,3.162003
SDP,26.6,3.162003
SDP,26.65,3.162003
SDP,26.7,3.162003
SDP,26.75,3.162003
SDP,26.8,3.162003
SDP,26.85,3.162003
SDP,26.9,3.162003
SDP,26.95,3.162003
SDP,27,3.162003
SDP,27.05,3.162003
SDP,27.1,3.162003
SDP,27.15,3.162003
SDP,27.2,3.162003
SDP,27.25,3.162003
SDP,27.3,3.162003
SDP,27.35,3.162003
SDP,27.4,3.162003
SDP,27.45,3.162003
SDP,27.5,3.162003
SDP,27.55,3.162003
SDP,27.6,3.162003
SDP,27.65,3.162003
SDP,27.7,3.162003
SDP,27.75,3.162003
SDP,27.8,3.162003
SDP,27.85,3.162003
SDP,27.9,3.162003
SDP,27.95,3.162003
SDP,28,3.162003
SDP,28.05,3.162003
SDP,28.1,3.162003
SDP,28.15,3.162003
SDP,28.2,3.162003
SDP,28.25,3.162003
SDP,28.3,3.162003
SDP,28.35,3.162003
SDP,28.4,3.162003
SDP,28.45,3.162003
SDP,28.5,3.162003
SDP,28.55,3.162003
SDP,28.6,3.162003
SDP,28.65,3.162003
SDP,28.7,3.162003
SDP,28.75,3.162003
SDP,28.8,3.162003
SDP,28.85,3.162003
SDP,28.9,3.162003
SDP,28.95,3.162003
SDP,29,3.162003
SDP,29.05,3.162003
SDP,29.1,3.162003
SDP,29.15,3.162003
SDP,29.2,3.162003
SDP,29.25,3.162003
SDP,29.3,3.162003
SDP,29.35,3.162003
SDP,29.4,3.162003
SDP,29.45,3.162003
SDP,29.5,3.162003
SDP,29.55,3.162003
SDP,29.6,3.162003
SDP,29.65,3.162003
SDP,29.7,3.162003
SDP,29.75,3.162003
SDP,29.8,3.162003
SDP,29.85,3.162003
SDP,29.9,3.162003
SDP,29.95,3.162003
,,
PRF,0,0
PRF,0.05,0
PRF,0.1,0.251253
PRF,0.15,1.533017
PRF,0.2,1.765318
PRF,0.25,1.932301
PRF,0.3,2.116762
PRF,0.35,2.320237
PRF,0.4,2.496957
PRF,0.45,2.657062
PRF,0.5,2.807212
PRF,0.55,2.915046
PRF,0.6,3.010225
PRF,0.65,3.077988
PRF,0.7,3.084571
PRF,0.75,3.087918
PRF,0.8,3.087878
PRF,0.85,3.093014
PRF,0.9,3.095934
PRF,0.95,3.098634
PRF,1,3.099567
PRF,1.05,3.100734
PRF,1.1,3.102094
PRF,1.15,3.103491
PRF,1.2,3.105405
PRF,1.25,3.109443
PRF,1.3,3.113918
PRF,1.35,3.116249
PRF,1.4,3.118913
PRF,1.45,3.119661
PRF,1.5,3.11852
PRF,1.55,3.118316
PRF,1.6,3.117449
PRF,1.65,3.11671
PRF,1.7,3.116411
PRF,1.75,3.115903
PRF,1.8,3.115462
PRF,1.85,3.115028
PRF,1.9,3.114598
PRF,1.95,3.114057
PRF,2,3.112541
PRF,2.05,3.11022
PRF,2.1,3.107132
PRF,2.15,3.103037
PRF,2.2,3.099499
PRF,2.25,3.096515
PRF,2.3,3.094166
PRF,2.35,3.092053
PRF,2.4,3.090103
PRF,2.45,3.08831
PRF,2.5,3.086811
PRF,2.55,3.085744
PRF,2.6,3.085151
PRF,2.65,3.084882
PRF,2.7,3.084771
PRF,2.75,3.084586
PRF,2.8,3.084388
PRF,2.85,3.084194
PRF,2.9,3.084032
PRF,2.95,3.083884
PRF,3,3.083729
PRF,3.05,3.083584
PRF,3.1,3.083455
PRF,3.15,3.083366
PRF,3.2,3.083344
PRF,3.25,3.083349
PRF,3.3,3.08339
PRF,3.35,3.083483
PRF,3.4,3.08357
PRF,3.45,3.083866
PRF,3.5,3.084055
PRF,3.55,3.084318
PRF,3.6,3.084709
PRF,3.65,3.085211
PRF,3.7,3.085702
PRF,3.75,3.087177
PRF,3.8,3.089453
PRF,3.85,3.092845
PRF,3.9,3.096462
PRF,3.95,3.098799
PRF,4,3.100373
PRF,4.05,3.101513
PRF,4.1,3.102443
PRF,4.15,3.103074
PRF,4.2,3.10381
PRF,4.25,3.104356
PRF,4.3,3.104611
PRF,4.35,3.104749
PRF,4.4,3.104583
PRF,4.45,3.104348
PRF,4.5,3.103983
PRF,4.55,3.103646
PRF,4.6,3.103296
PRF,4.65,3.102936
PRF,4.7,3.102613
PRF,4.75,3.102286
PRF,4.8,3.101961
PRF,4.85,3.101649
PRF,4.9,3.10134
PRF,4.95,3.101029
FGN,5,3.100723
FGN,5.05,3.100426
FGN,5.1,3.10016
FGN,5.15,3.099912
FGN,5.2,3.099703
FGN,5.25,3.099542
FGN,5.3,3.099335
FGN,5.35,3.099139
FGN,5.4,3.098926
FGN,5.45,3.098766
FGN,5.5,3.098558
FGN,5.55,3.09836
FGN,5.6,3.098153
FGN,5.65,3.097944
FGN,5.7,3.097746
FGN,5.75,3.097554
FGN,5.8,3.097377
FGN,5.85,3.097282
FGN,5.9,3.097149
FGN,5.95,3.097022
FGN,6,3.096931
FGN,6.05,3.096809
FGN,6.1,3.096697
FGN,6.15,3.096634
FGN,6.2,3.096543
FGN,6.25,3.096464
FGN,6.3,3.096537
FGN,6.35,3.09663
FGN,6.4,3.096683
FGN,6.45,3.096782
FGN,6.5,3.096863
FGN,6.55,3.096943
FGN,6.6,3.097038
FGN,6.65,3.097088
FGN,6.7,3.097221
FGN,6.75,3.097381
FGN,6.8,3.097508
FGN,6.85,3.097628
FGN,6.9,3.097813
FGN,6.95,3.098018
FGN,7,3.098232
FGN,7.05,3.098447
FGN,7.1,3.098645
FGN,7.15,3.098892
FGN,7.2,3.099133
FGN,7.25,3.099354
FGN,7.3,3.099641
FGN,7.35,3.099947
FGN,7.4,3.100194
FGN,7.45,3.100519
FGN,7.5,3.100811
FGN,7.55,3.101029
FGN,7.6,3.101214
FGN,7.65,3.101448
FGN,7.7,3.101662
FGN,7.75,3.101773
FGN,7.8,3.101965
FGN,7.85,3.102143
FGN,7.9,3.10229
FGN,7.95,3.102458
FGN,8,3.102549
FGN,8.05,3.102421
FGN,8.1,3.102137
FGN,8.15,3.101817
FGN,8.2,3.10148
FGN,8.25,3.101149
FGN,8.3,3.100827
FGN,8.35,3.100539
FGN,8.4,3.100323
FGN,8.45,3.100177
FGN,8.5,3.100104
FGN,8.55,3.100073
FGN,8.6,3.10008
FGN,8.65,3.10003
FGN,8.7,3.099953
FGN,8.75,3.099876
FGN,8.8,3.099811
FGN,8.85,3.099748
FGN,8.9,3.099698
FGN,8.95,3.099667
FGN,9,3.099686
FGN,9.05,3.099788
FGN,9.1,3.100002
FGN,9.15,3.100132
FGN,9.2,3.100239
FGN,9.25,3.100335
FGN,9.3,3.100499
FGN,9.35,3.100601
FGN,9.4,3.100795
FGN,9.45,3.100975
FGN,9.5,3.101012
FGN,9.55,3.101109
FGN,9.6,3.101167
FGN,9.65,3.101253
FGN,9.7,3.101106
FGN,9.75,3.100951
FGN,9.8,3.100756
FGN,9.85,3.100589
FGN,9.9,3.10049
FGN,9.95,3.100565
SDP,10,3.10074
SDP,10.05,3.100833
SDP,10.1,3.100848
SDP,10.15,3.100868
SDP,10.2,3.100868
SDP,10.25,3.100868
SDP,10.3,3.100845
SDP,10.35,3.100833
SDP,10.4,3.10082
SDP,10.45,3.100816
SDP,10.5,3.100814
SDP,10.55,3.100812
SDP,10.6,3.100808
SDP,10.65,3.1008
SDP,10.7,3.100793
SDP,10.75,3.10079
SDP,10.8,3.100787
SDP,10.85,3.100784
SDP,10.9,3.100775
SDP,10.95,3.100769
SDP,11,3.100763
SDP,11.05,3.100756
SDP,11.1,3.10075
SDP,11.15,3.100744
SDP,11.2,3.100738
SDP,11.25,3.100732
SDP,11.3,3.100726
SDP,11.35,3.100722
SDP,11.4,3.100719
SDP,11.45,3.100713
SDP,11.5,3.100704
SDP,11.55,3.100697
SDP,11.6,3.100689
SDP,11.65,3.100685
SDP,11.7,3.100679
SDP,11.75,3.100672
SDP,11.8,3.100667
SDP,11.85,3.100663
SDP,11.9,3.100658
SDP,11.95,3.100652
SDP,12,3.100646
SDP,12.05,3.100641
SDP,12.1,3.100636
SDP,12.15,3.10063
SDP,12.2,3.100624
SDP,12.25,3.100619
SDP,12.3,3.100613
SDP,12.35,3.100607
SDP,12.4,3.100601
SDP,12.45,3.100593
SDP,12.5,3.100589
SDP,12.55,3.100583
SDP,12.6,3.100577
SDP,12.65,3.100571
SDP,12.7,3.100564
SDP,12.75,3.100558
SDP,12.8,3.100553
SDP,12.85,3.100549
SDP,12.9,3.100545
SDP,12.95,3.100539
SDP,13,3.100534
SDP,13.05,3.100528
SDP,13.1,3.100522
SDP,13.15,3.100517
SDP,13.2,3.100512
SDP,13.25,3.100505
SDP,13.3,3.1005
SDP,13.35,3.100493
SDP,13.4,3.100488
SDP,13.45,3.100482
SDP,13.5,3.100478
SDP,13.55,3.100471
SDP,13.6,3.100463
SDP,13.65,3.100457
SDP,13.7,3.10045
SDP,13.75,3.100444
SDP,13.8,3.100437
SDP,13.85,3.100431
SDP,13.9,3.100425
SDP,13.95,3.100419
SDP,14,3.100414
SDP,14.05,3.100407
SDP,14.1,3.100401
SDP,14.15,3.100395
SDP,14.2,3.100388
SDP,14.25,3.100382
SDP,14.3,3.100374
SDP,14.35,3.100369
SDP,14.4,3.100361
SDP,14.45,3.100354
SDP,14.5,3.100347
SDP,14.55,3.100339
SDP,14.6,3.100332
SDP,14.65,3.100324
SDP,14.7,3.100317
SDP,14.75,3.10031
SDP,14.8,3.100302
SDP,14.85,3.100293
SDP,14.9,3.100287
SDP,14.95,3.10028
SDP,15,3.100273
SDP,15.05,3.100267
SDP,15.1,3.100259
SDP,15.15,3.100252
SDP,15.2,3.100244
SDP,15.25,3.100239
SDP,15.3,3.100233
SDP,15.35,3.100227
SDP,15.4,3.100221
SDP,15.45,3.100215
SDP,15.5,3.100209
SDP,15.55,3.100203
SDP,15.6,3.100196
SDP,15.65,3.100188
SDP,15.7,3.100182
SDP,15.75,3.100175
SDP,15.8,3.100169
SDP,15.85,3.100163
SDP,15.9,3.100156
SDP,15.95,3.100147
SDP,16,3.100141
SDP,16.05,3.100132
SDP,16.1,3.100126
SDP,16.15,3.10012
SDP,16.2,3.100114
SDP,16.25,3.100107
SDP,16.3,3.1001
SDP,16.35,3.100094
SDP,16.4,3.100086
SDP,16.45,3.10008
SDP,16.5,3.100073
SDP,16.55,3.100067
SDP,16.6,3.10006
SDP,16.65,3.100052
SDP,16.7,3.100045
SDP,16.75,3.100039
SDP,16.8,3.100032
SDP,16.85,3.100026
SDP,16.9,3.100018
SDP,16.95,3.100009
SDP,17,3.100002
SDP,17.05,3.099995
SDP,17.1,3.099987
SDP,17.15,3.09998
SDP,17.2,3.099972
SDP,17.25,3.099965
SDP,17.3,3.099959
SDP,17.35,3.099952
SDP,17.4,3.099944
SDP,17.45,3.099937
SDP,17.5,3.099931
SDP,17.55,3.099925
SDP,17.6,3.099918
SDP,17.65,3.099912
SDP,17.7,3.099905
SDP,17.75,3.099899
SDP,17.8,3.099893
SDP,17.85,3.099885
SDP,17.9,3.099879
SDP,17.95,3.099874
SDP,18,3.099868
SDP,18.05,3.099862
SDP,18.1,3.099856
SDP,18.15,3.099848
SDP,18.2,3.099842
SDP,18.25,3.099836
SDP,18.3,3.099829
